network,latitude,longitude,cityname,countryname
46.187.0.0/16,43.6107,3.8809,Montpellier,France
46.188.0.0/16,45.7663,4.8883,Villeurbanne,France
46.189.0.0/16,45.748,4.85,Lyon,France
46.190.0.0/16,48.8323,2.4075,Paris,France
46.191.0.0/16,48.8255,2.4045,Paris,France
46.192.0.0/16,48.841,2.4102,Paris,France
46.193.0.0/16,43.6046,1.4451,Toulouse,France
46.194.0.0/16,41.0145,28.9533,Istanbul,Turkey
46.195.0.0/16,40.6439,22.9358,Thessaloniki,Greece
46.196.0.0/16,34.6874,33.0366,Limassol,Cyprus
46.197.0.0/16,48.4653,35.033,Dnipro,Ukraine
46.198.0.0/16,50.458,30.5303,Kyiv,Ukraine
46.199.0.0/16,51.2487,22.5757,Lublin,Poland
46.200.0.0/16,52.2296,21.0067,Warsaw,Poland
46.201.0.0/16,47.1217,15.2897,Friesach,Austria
46.202.0.0/16,51.5415,-0.0601,London,United Kingdom
46.203.0.0/16,51.5346,-0.0656,London,United Kingdom
46.204.0.0/16,50.4189,-4.0647,Plymouth,United Kingdom
46.205.0.0/16,56.421,-3.4766,Perth,United Kingdom
46.206.0.0/16,32.4419,34.9039,Hadera,Israel
46.207.0.0/16,50.458,30.5303,Kyiv,Ukraine
46.208.0.0/16,59.8636,10.7961,Oslo,Norway
46.209.0.0/16,59.8632,10.7929,Oslo,Norway
46.210.0.0/16,59.9557,11.0303,Lillestrøm,Norway
46.211.0.0/16,33.9667,36.6667,Yabrud,Syria
46.212.0.0/16,51.4993,16.0653,Polkowice,Poland
46.213.0.0/16,41.9985,21.4313,Skopje,North Macedonia
46.214.0.0/16,41.9985,21.4313,Skopje,North Macedonia
46.215.0.0/16,48.9999,2.092,Conflans-Sainte-Honorine,France
46.216.0.0/16,41.4539,31.7863,,Turkey
46.217.0.0/16,41.0479,28.9773,Istanbul,Turkey
46.218.0.0/16,40.4163,-3.6934,Madrid,Spain
46.219.0.0/16,40.4172,-3.684,,Spain
46.220.0.0/16,40.4082,-3.6886,,Spain
46.221.0.0/16,48.767,9.1827,Stuttgart,Germany
46.222.0.0/16,52.0034,5.8967,Arnhem,Netherlands
46.223.0.0/16,53.4729,-2.2908,Salford,United Kingdom
46.224.0.0/16,53.4781,-2.298,Salford,United Kingdom
46.225.0.0/16,49.9889,16.3368,Usti nad Orlici,Czechia
46.226.0.0/16,48.1833,17.0379,Bratislava,Slovakia
46.227.0.0/16,40.3554,0.4105,Peñíscola,Spain
46.228.0.0/16,43.1068,131.8692,Vladivostok,Russia
46.229.0.0/16,41.0145,28.9533,Istanbul,Turkey
46.230.0.0/16,41.0141,28.9618,Istanbul,Turkey
46.231.0.0/16,35.6893,139.6899,Tokyo,Japan
46.232.0.0/16,57.4977,39.7458,Yaroslavl,Russia
46.233.0.0/16,42.6951,23.325,Sofia,Bulgaria
46.234.0.0/16,51.2832,17.9878,Kępno,Poland
46.235.0.0/16,28.4021,36.569,Tabuk,Saudi Arabia
46.236.0.0/16,33.0,44.0,,Iraq
46.237.0.0/16,52.2767,6.2672,Lettele,Netherlands
46.238.0.0/16,34.0485,-118.2529,Los Angeles,United States
46.239.0.0/16,34.0449,-118.2431,Los Angeles,United States
46.240.0.0/16,48.1078,11.586,Munich,Germany
46.241.0.0/16,47.6054,8.5488,Rafz,Switzerland
46.242.0.0/16,47.603,8.5514,Rafz,Switzerland
46.243.0.0/16,65.0121,25.4753,Oulu,Finland
46.244.0.0/16,47.2455,6.0209,Besançon,France
46.245.0.0/16,40.7425,-73.9877,New York,United States
46.246.0.0/16,41.8874,-87.6318,Chicago,United States
46.247.0.0/16,55.4303,37.5445,Podolsk,Russia
46.248.0.0/16,55.7385,24.3506,Panevezys,Lithuania
46.249.0.0/16,41.2203,1.7227,Vilanova i la Geltrú,Spain
46.250.0.0/16,42.8661,27.455,Rozhden,Bulgaria
46.251.0.0/16,46.0967,13.1477,Martignacco,Italy
46.252.0.0/16,32.9321,-97.2834,Keller,United States
46.253.0.0/16,47.1173,-88.5535,Houghton,United States
46.254.0.0/16,29.7978,-90.8097,Thibodaux,United States
46.255.0.0/16,26.8756,80.9115,Lucknow,India
46.1.0.0/16,26.8689,80.9164,Lucknow,India
46.2.0.0/16,26.87,80.9154,Lucknow,India
46.3.0.0/16,26.869,80.9117,Lucknow,India
47.4.0.0/16,26.8756,80.9115,Lucknow,India
47.5.0.0/16,26.8756,80.9115,Lucknow,India
47.6.0.0/16,22.518,88.3832,Kolkata,India
47.7.0.0/16,22.518,88.3832,Kolkata,India
47.8.0.0/16,44.6707,-93.2588,Lakeville,United States
47.9.0.0/16,45.1386,-95.0525,Willmar,United States
47.10.0.0/16,45.1478,-95.0606,Willmar,United States
47.11.0.0/16,42.151,-71.6467,Northbridge,United States
47.12.0.0/16,26.8756,80.9115,Lucknow,India
47.13.0.0/16,26.8756,80.9115,Lucknow,India
47.14.0.0/16,40.7606,-72.9844,Patchogue,United States
47.15.0.0/16,40.9893,-72.1788,East Hampton,United States
47.16.0.0/16,40.5269,-74.3374,Edison,United States
47.17.0.0/16,40.7894,-73.5855,Old Westbury,United States
47.18.0.0/16,41.0511,-73.5456,Stamford,United States
47.19.0.0/16,41.0566,-73.8128,Elmsford,United States
47.20.0.0/16,40.8225,-73.2035,Hauppauge,United States
47.21.0.0/16,40.6737,-73.5336,Bellmore,United States
47.22.0.0/16,41.0965,-73.4277,Norwalk,United States
47.23.0.0/16,40.9979,-74.2903,Pompton Lakes,United States
47.24.0.0/16,41.3029,-105.6305,Laramie,United States
47.25.0.0/16,26.1206,91.6523,Guwahati,India
47.26.0.0/16,28.6542,77.2373,Delhi,India
47.27.0.0/16,32.8722,-84.8985,Pine Mountain,United States
47.28.0.0/16,39.5449,-119.7572,Sparks,United States
47.29.0.0/16,43.2701,-83.557,Millington,United States
47.30.0.0/16,34.1931,-118.1383,Altadena,United States
47.31.0.0/16,34.5302,-117.2135,Apple Valley,United States
47.32.0.0/16,44.6707,-93.2588,Lakeville,United States
47.33.0.0/16,39.5473,-119.7951,Reno,United States
47.34.0.0/16,34.1648,-118.1515,Pasadena,United States
47.35.0.0/16,43.2151,-124.1984,Coos Bay,United States
47.36.0.0/16,38.8513,-91.9604,Fulton,United States
47.37.0.0/16,46.8154,-92.1952,Duluth,United States
47.38.0.0/16,32.339,-97.4163,Cleburne,United States
47.39.0.0/16,33.5009,-97.2299,Valley View,United States
47.40.0.0/16,32.4732,-84.9754,Columbus,United States
47.41.0.0/16,34.3089,-83.8249,Gainesville,United States
47.42.0.0/16,45.636,-94.217,Sartell,United States
47.43.0.0/16,45.6409,-94.2099,Sartell,United States
47.44.0.0/16,40.9286,-98.3873,Grand Island,United States
47.45.0.0/16,45.1991,-109.2653,Red Lodge,United States
47.46.0.0/16,34.1806,-118.4575,Van Nuys,United States
47.47.0.0/16,38.7987,-90.5034,Saint Charles,United States
47.48.0.0/16,39.5502,-119.7207,Sparks,United States
47.49.0.0/16,42.417,-88.9995,Roscoe,United States
47.50.0.0/16,43.4282,-83.9764,Saginaw,United States
47.51.0.0/16,34.2166,-117.3908,San Bernardino,United States
47.52.0.0/16,34.2081,-117.3854,San Bernardino,United States
47.53.0.0/16,40.3562,-3.8965,Villaviciosa de Odon,Spain
47.54.0.0/16,39.9854,-5.6166,Talayuela,Spain
47.55.0.0/16,40.4163,-3.6934,Madrid,Spain
47.56.0.0/16,40.4065,-3.6997,Madrid,Spain
47.57.0.0/16,37.1918,-3.6095,Granada,Spain
47.58.0.0/16,42.2393,-8.7224,Vigo,Spain
47.59.0.0/16,41.387,2.1701,Barcelona,Spain
47.60.0.0/16,53.2806,11.5669,Grabow,Germany
47.61.0.0/16,50.6224,6.9453,Rheinbach,Germany
47.62.0.0/16,-36.8506,174.7679,Auckland,New Zealand
47.63.0.0/16,45.284,-108.9096,Bridger,United States
47.64.0.0/16,34.6895,-77.3611,Marine Corps Base Camp Lejeune,United States
47.65.0.0/16,34.6835,-77.3708,Marine Corps Base Camp Lejeune,United States
47.66.0.0/16,34.6803,-77.3591,Marine Corps Base Camp Lejeune,United States
47.67.0.0/16,35.4666,-79.1758,Sanford,United States
47.68.0.0/16,35.4684,-79.1787,Sanford,United States
47.69.0.0/16,35.4591,-79.184,Sanford,United States
47.70.0.0/16,35.8962,-75.6714,Manteo,United States
47.71.0.0/16,35.8937,-75.6751,Manteo,United States
47.72.0.0/16,36.0082,-75.6795,Kill Devil Hills,United States
47.73.0.0/16,36.0124,-75.6786,Kill Devil Hills,United States
47.74.0.0/16,36.059,-81.9303,Newland,United States
47.75.0.0/16,36.0667,-81.9391,Newland,United States
47.76.0.0/16,35.7532,-81.3264,Hickory,United States
47.77.0.0/16,35.7629,-81.3331,Hickory,United States
47.78.0.0/16,35.7572,-81.3219,Hickory,United States
47.79.0.0/16,35.76,-81.3191,Hickory,United States
47.80.0.0/16,35.7597,-81.3222,Hickory,United States
47.81.0.0/16,35.7533,-81.3213,Hickory,United States
47.82.0.0/16,35.7626,-81.3222,Hickory,United States
47.83.0.0/16,35.755,-81.3327,Hickory,United States
47.84.0.0/16,35.7533,-81.3272,Hickory,United States
47.85.0.0/16,35.7551,-81.318,Hickory,United States
47.86.0.0/16,35.7612,-81.3284,Hickory,United States
47.87.0.0/16,35.3327,-81.1894,Dallas,United States
47.88.0.0/16,35.3278,-81.182,Dallas,United States
47.89.0.0/16,34.1251,-117.8557,Glendora,United States
47.90.0.0/16,34.1165,-117.8651,Glendora,United States
47.91.0.0/16,34.1345,-117.8462,Glendora,United States
47.92.0.0/16,34.1255,-117.8612,Glendora,United States
47.93.0.0/16,34.1266,-117.8534,Glendora,United States
47.94.0.0/16,34.1315,-117.8543,Glendora,United States
47.95.0.0/16,34.1314,-117.8602,Glendora,United States
47.96.0.0/16,34.1245,-117.8507,Glendora,United States
47.97.0.0/16,34.1248,-117.8613,Glendora,United States
47.98.0.0/16,34.1201,-117.846,Glendora,United States
47.99.0.0/16,34.1322,-117.8569,Glendora,United States
47.100.0.0/16,34.133,-117.8611,Glendora,United States
47.101.0.0/16,34.1311,-117.8614,Glendora,United States
47.102.0.0/16,34.1347,-117.8571,Glendora,United States
47.103.0.0/16,34.1173,-117.8543,Glendora,United States
47.104.0.0/16,34.129,-117.8581,Glendora,United States
47.105.0.0/16,34.1288,-117.8585,Glendora,United States
47.106.0.0/16,34.1258,-117.8624,Glendora,United States
47.107.0.0/16,34.1163,-117.8548,Glendora,United States
47.108.0.0/16,34.118,-117.8641,Glendora,United States
47.109.0.0/16,34.1214,-117.8654,Glendora,United States
47.110.0.0/16,34.1152,-117.8542,Glendora,United States
47.111.0.0/16,34.1298,-117.8652,Glendora,United States
47.112.0.0/16,34.119,-117.8516,Glendora,United States
47.113.0.0/16,34.1271,-117.8618,Glendora,United States
47.114.0.0/16,34.1265,-117.847,Glendora,United States
47.115.0.0/16,34.1157,-117.8634,Glendora,United States
47.116.0.0/16,34.1258,-117.8503,Glendora,United States
47.117.0.0/16,34.1174,-117.8507,Glendora,United States
47.118.0.0/16,34.1184,-117.8596,Glendora,United States
47.119.0.0/16,34.1241,-117.8611,Glendora,United States
47.120.0.0/16,34.1211,-117.8551,Glendora,United States
47.121.0.0/16,34.131,-117.8482,Glendora,United States
47.122.0.0/16,34.1261,-117.8464,Glendora,United States
47.123.0.0/16,34.1238,-117.8626,Glendora,United States
47.124.0.0/16,34.131,-117.8538,Glendora,United States
47.125.0.0/16,34.1253,-117.857,Glendora,United States
47.126.0.0/16,34.1166,-117.8632,Glendora,United States
47.127.0.0/16,34.1204,-117.8565,Glendora,United States
47.128.0.0/16,34.1297,-117.8543,Glendora,United States
47.129.0.0/16,34.1322,-117.8504,Glendora,United States
47.130.0.0/16,34.1249,-117.8502,Glendora,United States
47.131.0.0/16,34.1204,-117.8605,Glendora,United States
47.132.0.0/16,34.0282,-117.0372,Yucaipa,United States
47.133.0.0/16,33.8681,-118.1831,Long Beach,United States
47.134.0.0/16,33.7399,-117.0151,Hemet,United States
47.135.0.0/16,34.0544,-117.2555,Loma Linda,United States
47.136.0.0/16,37.1357,-121.6502,Morgan Hill,United States
47.137.0.0/16,34.0862,-117.9641,Baldwin Park,United States
47.138.0.0/16,34.123,-117.8988,Azusa,United States
47.139.0.0/16,33.806,-116.4624,Cathedral City,United States
47.140.0.0/16,34.0634,-118.4667,Los Angeles,United States
47.141.0.0/16,34.063,-118.4711,Los Angeles,United States
47.142.0.0/16,34.0393,-117.1725,Redlands,United States
47.143.0.0/16,33.9339,-117.1851,Moreno Valley,United States
47.144.0.0/16,33.7518,-117.9932,Westminster,United States
47.145.0.0/16,33.6927,-117.303,Lake Elsinore,United States
47.146.0.0/16,33.8838,-118.1261,Bellflower,United States
47.147.0.0/16,33.9339,-117.1851,Moreno Valley,United States
47.148.0.0/16,34.5302,-117.2135,Apple Valley,United States
47.149.0.0/16,33.8308,-118.1125,Long Beach,United States
47.150.0.0/16,33.8278,-118.1041,Long Beach,United States
47.151.0.0/16,34.1535,-117.8457,Glendora,United States
47.152.0.0/16,34.0973,-117.907,Covina,United States
47.153.0.0/16,33.0176,-96.9926,Lewisville,United States
47.154.0.0/16,30.5478,-96.2715,College Station,United States
47.155.0.0/16,34.0765,-117.628,Ontario,United States
47.156.0.0/16,34.0626,-118.3946,Beverly Hills,United States
47.157.0.0/16,34.1483,-118.0016,Monrovia,United States
47.158.0.0/16,33.8303,-118.3795,Redondo Beach,United States
47.159.0.0/16,33.8321,-118.3824,Redondo Beach,United States
47.160.0.0/16,33.846,-118.3456,Torrance,United States
47.161.0.0/16,33.8442,-118.3367,Torrance,United States
47.162.0.0/16,33.8485,-118.342,Torrance,United States
47.163.0.0/16,33.8422,-118.3365,Torrance,United States
47.164.0.0/16,33.8559,-118.3455,Torrance,United States
47.165.0.0/16,33.8453,-118.3542,Torrance,United States
47.166.0.0/16,33.8497,-118.3385,Torrance,United States
47.167.0.0/16,33.8534,-118.3453,Torrance,United States
47.168.0.0/16,33.8398,-118.3505,Torrance,United States
47.169.0.0/16,33.8552,-118.3538,Torrance,United States
47.170.0.0/16,33.8397,-118.3389,Torrance,United States
47.171.0.0/16,33.8506,-118.3431,Torrance,United States
47.172.0.0/16,33.8472,-118.3554,Torrance,United States
47.173.0.0/16,33.8541,-118.352,Torrance,United States
47.174.0.0/16,33.8453,-118.3446,Torrance,United States
47.175.0.0/16,33.8395,-118.3533,Torrance,United States
47.176.0.0/16,34.0911,-118.4117,Beverly Hills,United States
47.177.0.0/16,34.0894,-118.4158,Beverly Hills,United States
47.178.0.0/16,34.0949,-118.4046,Beverly Hills,United States
47.179.0.0/16,34.0815,-118.4184,Beverly Hills,United States
47.180.0.0/16,33.0036,-96.8834,Carrollton,United States
47.181.0.0/16,33.024,-97.1187,Flower Mound,United States
47.182.0.0/16,33.107,-97.1598,Argyle,United States
47.183.0.0/16,31.9592,-95.2673,Jacksonville,United States
47.184.0.0/16,33.0563,-96.7341,Plano,United States
47.185.0.0/16,33.0032,-96.5434,Wylie,United States
47.186.0.0/16,27.8803,-82.7537,Largo,United States
47.187.0.0/16,27.3678,-82.5253,Sarasota,United States
47.188.0.0/16,27.9032,-82.2911,Brandon,United States
47.189.0.0/16,28.2365,-82.3289,Wesley Chapel,United States
47.190.0.0/16,28.1412,-82.5931,Odessa,United States
47.191.0.0/16,28.134,-82.5836,Odessa,United States
47.192.0.0/16,28.0117,-82.582,Tampa,United States
47.193.0.0/16,28.0092,-82.5828,Tampa,United States
47.194.0.0/16,28.0133,-82.5899,Tampa,United States
47.195.0.0/16,27.96,-82.4614,Tampa,United States
47.196.0.0/16,27.9822,-81.6706,Winter Haven,United States
47.197.0.0/16,27.2545,-82.5423,Sarasota,United States
47.198.0.0/16,28.1951,-81.6062,Davenport,United States
47.199.0.0/16,28.2282,-82.1805,Zephyrhills,United States
47.200.0.0/16,27.3189,-82.5164,Sarasota,United States
47.201.0.0/16,28.232,-82.7324,New Port Richey,United States
47.202.0.0/16,28.0167,-82.1359,Plant City,United States
47.203.0.0/16,27.3269,-82.5433,Sarasota,United States
47.204.0.0/16,40.8765,-124.0761,Arcata,United States
47.205.0.0/16,40.9465,-124.0834,McKinleyville,United States
47.206.0.0/16,40.8765,-124.0761,Arcata,United States
47.207.0.0/16,40.7586,-124.1631,Eureka,United States
47.208.0.0/16,40.7977,-124.1565,Eureka,United States
47.209.0.0/16,32.0321,-102.0898,Midland,United States
47.210.0.0/16,31.2869,-92.4605,Alexandria,United States
47.211.0.0/16,30.6567,-96.3335,College Station,United States
47.212.0.0/16,33.5153,-90.168,Greenwood,United States
47.213.0.0/16,37.0142,-93.1986,Ozark,United States
47.214.0.0/16,38.4163,-81.8311,Nitro,United States
47.215.0.0/16,35.2303,-111.5791,Flagstaff,United States
47.216.0.0/16,35.2708,-114.0226,Kingman,United States
47.217.0.0/16,30.5478,-96.2715,College Station,United States
47.218.0.0/16,30.6908,-96.3787,Bryan,United States
47.219.0.0/16,32.2558,-95.3146,Tyler,United States
47.220.0.0/16,30.3217,-95.5285,Conroe,United States
47.221.0.0/16,30.1547,-95.1992,New Caney,United States
47.222.0.0/16,38.9877,-81.9625,New Haven,United States
47.223.0.0/16,33.6805,-95.4905,Paris,United States
47.224.0.0/16,36.3495,-88.8545,Martin,United States
47.225.0.0/16,35.9235,-88.7713,Milan,United States
47.226.0.0/16,33.5283,-86.5748,Leeds,United States
47.227.0.0/16,38.7943,-90.2817,Florissant,United States
47.228.0.0/16,38.8014,-90.2766,Florissant,United States
47.229.0.0/16,22.2908,114.1501,Central,Hong Kong
47.230.0.0/16,22.2908,114.1501,Central,Hong Kong
47.231.0.0/16,39.7764,-86.1077,Indianapolis,United States
47.232.0.0/16,35.3394,-119.0212,Bakersfield,United States
47.233.0.0/16,15.6972,100.1379,Nakhon Sawan,Thailand
47.234.0.0/16,37.5554,127.1515,Gangdong-gu,South Korea
47.235.0.0/16,37.5486,127.1498,Gangdong-gu,South Korea
47.236.0.0/16,37.5476,127.1494,Gangdong-gu,South Korea
47.237.0.0/16,37.5459,127.1508,Gangdong-gu,South Korea
47.238.0.0/16,37.5556,127.1561,Gangdong-gu,South Korea
47.239.0.0/16,37.5641,127.1472,Gangdong-gu,South Korea
47.240.0.0/16,37.5559,127.1463,Gangdong-gu,South Korea
47.241.0.0/16,37.553,127.1477,Gangdong-gu,South Korea
47.242.0.0/16,37.5554,127.1515,Gangdong-gu,South Korea
47.243.0.0/16,37.5472,127.1447,Gangdong-gu,South Korea
47.244.0.0/16,-27.4437,153.0244,Brisbane,Australia
47.245.0.0/16,-27.4495,153.0261,Brisbane,Australia
47.246.0.0/16,-27.4352,153.0279,Brisbane,Australia
47.247.0.0/16,-27.9997,153.4344,Gold Coast,Australia
47.248.0.0/16,-33.8715,151.2006,Sydney,Australia
47.249.0.0/16,51.2993,9.491,,Germany
47.250.0.0/16,51.3,9.4967,,Germany
47.251.0.0/16,51.2993,9.491,,Germany
49.0.0.0/16,18.6161,73.7286,Pune,India
49.1.0.0/16,28.6542,77.2373,Delhi,India
49.2.0.0/16,9.9185,76.2558,Kochi,India
49.3.0.0/16,10.516,76.2157,Thrissur,India
49.4.0.0/16,10.5237,76.2163,Thrissur,India
49.5.0.0/16,10.5203,76.2101,Thrissur,India
49.6.0.0/16,10.5176,76.2078,Thrissur,India
49.7.0.0/16,10.5177,76.2074,Thrissur,India
49.8.0.0/16,10.5218,76.2197,Thrissur,India
49.9.0.0/16,10.5087,76.2143,Thrissur,India
49.10.0.0/16,10.517,76.2193,Thrissur,India
49.11.0.0/16,10.5094,76.2059,Thrissur,India
49.12.0.0/16,19.0748,72.8856,Mumbai,India
49.13.0.0/16,19.078,72.8863,Mumbai,India
49.14.0.0/16,19.0748,72.8856,Mumbai,India
49.15.0.0/16,22.6551,74.1185,Ambli,India
49.16.0.0/16,22.6578,74.1229,Ambli,India
49.17.0.0/16,22.6524,74.112,Ambli,India
49.18.0.0/16,22.657,74.1099,Ambli,India
49.19.0.0/16,22.6588,74.1208,Ambli,India
49.20.0.0/16,22.6641,74.1272,Ambli,India
49.21.0.0/16,22.6583,74.1177,Ambli,India
49.22.0.0/16,22.6641,74.1283,Ambli,India
49.23.0.0/16,22.6546,74.1229,Ambli,India
49.24.0.0/16,22.6461,74.1132,Ambli,India
49.25.0.0/16,22.6641,74.1213,Ambli,India
49.26.0.0/16,22.6509,74.1266,Ambli,India
49.27.0.0/16,22.6465,74.1191,Ambli,India
49.28.0.0/16,22.661,74.1104,Ambli,India
49.29.0.0/16,22.6583,74.1253,Ambli,India
49.30.0.0/16,22.6598,74.1107,Ambli,India
49.31.0.0/16,22.6463,74.1261,Ambli,India
49.32.0.0/16,22.717,75.8337,Indore,India
49.33.0.0/16,23.2487,77.4066,Bhopal,India
49.34.0.0/16,26.8756,80.9115,Lucknow,India
49.35.0.0/16,12.8996,80.2209,Chennai,India
49.36.0.0/16,21.1161,79.0706,Nagpur,India
49.37.0.0/16,21.9974,79.0011,,India
49.38.0.0/16,16.8358,100.2518,Phitsanulok,Thailand
49.39.0.0/16,16.8295,100.2504,Phitsanulok,Thailand
49.40.0.0/16,16.8455,100.26,Phitsanulok,Thailand
49.41.0.0/16,16.8275,100.2467,Phitsanulok,Thailand
49.42.0.0/16,14.8025,100.6181,Ban Khoi Tai,Thailand
49.43.0.0/16,14.7984,100.6135,Ban Khoi Tai,Thailand
49.44.0.0/16,14.5476,100.8977,Ban Kaeng,Thailand
49.45.0.0/16,-36.9024,174.7322,Auckland,New Zealand
49.46.0.0/16,-36.9077,174.7396,Auckland,New Zealand
49.47.0.0/16,-36.9026,174.7384,Auckland,New Zealand
49.48.0.0/16,-36.8506,174.7679,Auckland,New Zealand
49.49.0.0/16,32.0264,120.8647,Nantong,China
49.50.0.0/16,31.3093,120.602,Suzhou,China
49.51.0.0/16,34.6886,135.1959,Aioicho,Japan
49.52.0.0/16,34.6892,135.1887,Aioicho,Japan
49.53.0.0/16,34.6893,135.2039,Aioicho,Japan
49.54.0.0/16,34.684,135.1868,Aioicho,Japan
49.55.0.0/16,34.6833,135.1896,Aioicho,Japan
49.56.0.0/16,34.6956,135.1983,Aioicho,Japan
49.57.0.0/16,34.6867,135.1939,Aioicho,Japan
49.58.0.0/16,34.6859,135.1929,Aioicho,Japan
49.59.0.0/16,34.6944,135.1988,Aioicho,Japan
49.60.0.0/16,34.692,135.1991,Aioicho,Japan
49.61.0.0/16,34.6909,135.1995,Aioicho,Japan
49.62.0.0/16,34.6823,135.1891,Aioicho,Japan
49.63.0.0/16,34.6809,135.1987,Aioicho,Japan
49.64.0.0/16,34.6917,135.1928,Aioicho,Japan
49.65.0.0/16,34.6789,135.1888,Aioicho,Japan
49.66.0.0/16,34.6875,135.2045,Aioicho,Japan
49.67.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
49.68.0.0/16,35.6787,139.7383,Chiyoda-ku,Japan
49.69.0.0/16,35.6941,139.7534,Chiyoda-ku,Japan
49.70.0.0/16,35.696,139.7455,Chiyoda-ku,Japan
49.71.0.0/16,35.6797,139.7352,Chiyoda-ku,Japan
49.72.0.0/16,35.6798,139.7514,Chiyoda-ku,Japan
49.73.0.0/16,35.6897,139.6895,,Japan
49.74.0.0/16,35.6884,139.6909,,Japan
49.75.0.0/16,35.6869,139.6986,,Japan
49.76.0.0/16,35.6973,139.6989,,Japan
49.77.0.0/16,35.6954,139.6965,,Japan
49.78.0.0/16,35.6897,139.6895,,Japan
49.79.0.0/16,35.698,139.6857,,Japan
49.80.0.0/16,35.6963,139.6929,,Japan
49.81.0.0/16,35.6871,139.6853,,Japan
49.82.0.0/16,35.6877,139.6883,,Japan
49.83.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
49.84.0.0/16,35.6943,139.755,Chiyoda-ku,Japan
49.85.0.0/16,35.6932,139.7416,Chiyoda-ku,Japan
49.86.0.0/16,35.6813,139.7473,Chiyoda-ku,Japan
49.87.0.0/16,35.686,139.7545,Chiyoda-ku,Japan
49.88.0.0/16,35.6796,139.7426,Chiyoda-ku,Japan
49.89.0.0/16,35.6936,139.7365,Chiyoda-ku,Japan
49.90.0.0/16,43.3597,145.6534,Tsukimicho,Japan
49.91.0.0/16,43.3625,145.6562,Tsukimicho,Japan
49.92.0.0/16,43.3525,145.6551,Tsukimicho,Japan
49.93.0.0/16,35.6143,140.1062,Shinchiba,Japan
49.94.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
49.95.0.0/16,35.6869,139.7503,Chiyoda-ku,Japan
49.96.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
49.97.0.0/16,35.4643,139.6262,Minatomirai,Japan
49.98.0.0/16,43.8006,87.6012,Ürümqi,China
49.99.0.0/16,43.8059,87.5936,Ürümqi,China
49.100.0.0/16,43.8081,87.5994,Ürümqi,China
49.101.0.0/16,-37.8159,144.9669,Melbourne,Australia
49.102.0.0/16,-37.8253,144.9715,Melbourne,Australia
49.103.0.0/16,33.2251,131.6078,Ōita,Japan
49.104.0.0/16,33.2191,131.6017,Ōita,Japan
49.105.0.0/16,35.1743,136.8931,Meieki,Japan
49.106.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
49.107.0.0/16,35.6787,139.749,Chiyoda-ku,Japan
49.108.0.0/16,35.7107,139.7717,Taito,Japan
49.109.0.0/16,35.7023,139.7733,Taito,Japan
49.110.0.0/16,35.7093,139.7815,Taito,Japan
49.111.0.0/16,35.71,139.7655,Taito,Japan
49.112.0.0/16,35.7069,139.7675,Taito,Japan
49.113.0.0/16,35.707,139.764,Taito,Japan
49.114.0.0/16,35.7139,139.7638,Taito,Japan
49.115.0.0/16,35.7083,139.7708,Taito,Japan
49.116.0.0/16,35.7061,139.7801,Taito,Japan
49.117.0.0/16,35.7149,139.7697,Taito,Japan
49.118.0.0/16,22.3163,114.1842,Kowloon,Hong Kong
49.119.0.0/16,22.317,114.1746,Kowloon,Hong Kong
49.120.0.0/16,22.324,114.1827,Kowloon,Hong Kong
49.121.0.0/16,22.3123,114.1891,Kowloon,Hong Kong
49.122.0.0/16,22.3087,114.1784,Kowloon,Hong Kong
49.123.0.0/16,22.3128,114.1767,Kowloon,Hong Kong
49.124.0.0/16,22.3258,114.191,Kowloon,Hong Kong
49.125.0.0/16,22.3094,114.1786,Kowloon,Hong Kong
49.126.0.0/16,22.314,114.214,Ngau Wu Tok,Hong Kong
49.127.0.0/16,22.2908,114.1501,Central,Hong Kong
49.128.0.0/16,22.2908,114.1501,Central,Hong Kong
49.129.0.0/16,37.5794,126.9754,Seocho-gu,South Korea
49.130.0.0/16,36.2828,127.413,Jung-gu,South Korea
49.131.0.0/16,14.3269,120.9336,Dasmarinas,Philippines
49.132.0.0/16,14.3204,120.9266,Dasmarinas,Philippines
49.133.0.0/16,14.3237,120.9377,Dasmarinas,Philippines
49.134.0.0/16,14.3282,120.9326,Dasmarinas,Philippines
49.135.0.0/16,14.3263,120.9283,Dasmarinas,Philippines
49.136.0.0/16,14.3188,120.9358,Dasmarinas,Philippines
49.137.0.0/16,14.325,120.9436,Dasmarinas,Philippines
49.138.0.0/16,14.3221,120.9309,Dasmarinas,Philippines
49.139.0.0/16,14.3328,120.9279,Dasmarinas,Philippines
49.140.0.0/16,14.317,120.9249,Dasmarinas,Philippines
49.141.0.0/16,14.3289,120.935,Dasmarinas,Philippines
49.142.0.0/16,14.1828,121.2248,Los Banos,Philippines
49.143.0.0/16,10.3099,123.893,Cebu City,Philippines
49.144.0.0/16,7.0712,125.6089,Davao City,Philippines
49.145.0.0/16,14.1828,121.2248,Los Banos,Philippines
49.146.0.0/16,8.485,124.648,Cagayan de Oro,Philippines
49.147.0.0/16,15.1521,120.5863,Angeles City,Philippines
49.148.0.0/16,16.6204,120.3131,San Fernando,Philippines
